Station_Id_C,dt,PRS,PRS_Sea,PRS_Max,PRS_Min,WIN_S_Max,WIN_S_Inst_Max,WIN_D_INST_Max,WIN_D_Avg_2mi,WIN_S_Avg_2mi,WIN_D_S_Max,TEM,TEM_Max,TEM_Min,RHU,RHU_Min,PRE_1h,windpower,tigan
58015,2022-08-08 08:00:00,997.0,1001.8,997.1,997.0,3.2,5.1,200,159,2.7,189,34.7,34.9,34.6,64,63,0.0,2,46.09
58016,2022-08-08 08:00:00,998.1,1002.1,998.2,998.1,3.1,5.5,217,180,2.6,180,35.7,36.2,35.6,61,56,0.0,2,47.72
58102,2022-08-08 08:00:00,997.5,1002.0,997.6,997.4,3.4,5.7,188,170,2.2,178,36.0,36.2,36.0,56,54,0.0,2,46.02
58107,2022-08-08 08:00:00,997.2,1001.4,997.3,997.2,3.2,5.9,188,190,2.5,179,36.0,36.4,36.0,56,54,0.0,2,46.02
58108,2022-08-08 08:00:00,997.3,1001.8,997.4,997.3,3.2,5.8,146,163,2.2,162,35.3,36.1,35.3,58,57,0.0,2,44.97
58109,2022-08-08 08:00:00,997.5,1001.1,997.7,997.5,3.8,6.4,200,209,2.8,206,36.4,36.8,36.1,56,52,0.0,2,47.2
58112,2022-08-08 08:00:00,901.2,1004.8,901.5,901.1,2.9,6.4,98,212,2.1,146,28.4,29.2,28.0,71,70,0.0,2,31.62
58113,2022-08-08 08:00:00,998.5,1002.2,998.6,998.5,3.8,5.7,197,177,3.1,224,35.4,36.5,34.9,61,56,0.0,2,46.77
58114,2022-08-08 08:00:00,998.2,1001.8,998.3,998.2,3.6,6.3,219,176,2.5,202,36.9,37.5,36.8,46,45,0.0,2,43.57
58116,2022-08-08 08:00:00,998.4,1002.2,998.5,998.3,3.0,5.7,146,173,3.1,167,35.6,35.9,35.6,62,59,0.0,2,47.94
58117,2022-08-08 08:00:00,998.7,1001.9,998.9,998.7,2.9,5.2,236,213,1.6,197,37.1,38.0,37.1,53,48,0.0,1,47.65
58118,2022-08-08 08:00:00,999.1,1002.2,999.2,999.1,3.8,6.3,191,170,3.0,182,36.0,36.8,36.0,57,55,0.0,3,46.53
58122,2022-08-08 08:00:00,999.3,1002.3,999.5,999.3,4.2,5.8,163,160,3.5,162,35.8,36.0,35.7,62,61,0.0,2,48.6
58125,2022-08-08 08:00:00,1000.0,1002.7,1000.2,1000.0,2.6,4.1,191,170,2.4,179,36.9,37.5,36.2,57,53,0.0,2,49.31
58126,2022-08-08 08:00:00,1000.5,1002.9,1000.7,1000.5,2.6,4.3,214,213,3.1,226,36.9,38.0,36.7,49,46,0.0,2,45.0
58127,2022-08-08 08:00:00,999.6,1002.5,999.8,999.6,3.3,4.6,225,220,1.7,220,37.2,37.3,37.0,50,50,0.0,2,46.33
58128,2022-08-08 08:00:00,1000.0,1002.5,1000.3,1000.0,2.6,5.0,259,172,1.3,196,37.7,37.8,37.1,47,47,0.0,2,46.11
58129,2022-08-08 08:00:00,1000.9,1002.7,1001.2,1000.9,3.1,5.2,186,198,1.7,233,37.3,37.5,37.0,54,51,0.0,2,48.82
58202,2022-08-08 08:00:00,997.6,1001.5,997.8,997.6,4.9,8.2,155,173,2.6,180,37.2,37.6,37.0,53,48,0.0,2,47.95
58203,2022-08-08 08:00:00,998.2,1001.8,998.5,998.2,4.9,7.4,146,146,3.1,156,37.0,37.5,36.9,51,47,0.0,3,46.29
58210,2022-08-08 08:00:00,999.0,1002.1,999.3,999.0,4.8,7.2,177,148,3.2,141,36.7,37.8,36.7,54,48,0.0,3,47.02
58212,2022-08-08 08:00:00,999.6,1002.3,999.8,999.5,3.9,6.4,214,199,2.4,216,38.1,38.3,37.9,45,39,0.0,2,46.12
58214,2022-08-08 08:00:00,998.9,1002.2,999.2,998.9,2.6,4.4,143,178,1.8,180,37.2,37.2,36.8,53,51,0.0,2,47.95
58215,2022-08-08 08:00:00,999.6,1002.5,999.9,999.6,1.7,2.3,101,97,1.4,103,37.0,37.7,37.0,62,48,0.0,2,52.71
58220,2022-08-08 08:00:00,997.6,1002.8,997.7,997.6,4.8,6.3,124,127,2.5,128,35.0,35.7,35.0,63,59,0.0,2,46.54
58221,2022-08-08 08:00:00,999.4,1002.5,999.7,999.4,3.1,5.1,248,237,1.4,247,37.2,37.5,36.9,58,49,0.0,2,50.88
58222,2022-08-08 08:00:00,999.9,1002.8,1000.2,999.8,3.8,5.1,158,150,2.8,168,37.2,37.7,36.9,54,49,0.0,2,48.51
58223,2022-08-08 08:00:00,999.0,1002.9,999.3,999.0,6.0,10.2,110,147,2.2,104,36.8,36.9,34.1,49,49,0.0,2,44.74
58224,2022-08-08 08:00:00,994.5,1002.5,994.7,994.4,3.5,5.6,135,175,1.8,147,37.7,38.2,37.6,41,40,0.0,2,43.19
58225,2022-08-08 08:00:00,994.9,1002.9,995.1,994.8,4.0,6.5,146,137,2.4,167,36.0,36.7,36.0,54,52,0.0,2,45.02
58234,2022-08-08 08:00:00,998.3,1003.0,998.4,998.0,3.8,6.6,143,266,2.6,137,35.0,37.1,34.9,56,47,0.0,2,43.19
58236,2022-08-08 08:00:00,999.1,1003.0,999.4,999.0,4.0,6.5,188,176,2.7,186,37.7,38.6,37.2,52,45,0.0,2,48.87
